Attendance ID,Employee ID,Employee Name,Attendance Date,Check In,Check Out,Work Hours,Status,Location,Shift,valid,rejection_reason
A001,E001,Rahul Kumar,2026-01-05,09:15:00,18:20:00,9.08,Present,Hyderabad,Morning,True,
A002,E002,Priya,2026-05-01,10:05:00,19:10:00,9.08,Present,Hyderabad,Morning,True,
A004,E004,John Doe,2026-01-05,09:30:00,18:15:00,8.75,Present,Hyderabad,Morning,True,
A005,E005,Sneha,2026-01-05,08:50:00,17:45:00,8.92,Present,Chennai,Morning,True,
A006,E006,Arjun Reddy,2026-01-05,10:00:00,19:30:00,9.5,Present,Chennai,General,True,
A007,E007,Meena Patel,2026-01-06,09:20:00,18:15:00,8.92,Present,Bengaluru,Morning,True,
A008,E008,Ravi Kumar,2026-06-01,10:10:00,19:00:00,8.83,Present,Chennai,Morning,True,
A009,E009,Kiran,2026-01-06,09:00:00,18:00:00,9.0,Present,Hyderabad,Morning,True,
A010,E010,Priya Reddy,2026-01-06,10:00:00,19:05:00,9.08,Present,Hyderabad,Morning,True,
A011,E011,Vikram Singh,2026-07-01,08:45:00,17:30:00,8.75,Present,Mumbai,Morning,True,
A012,E012,Neha Sharma,2026-01-07,09:05:00,18:10:00,9.08,Present,Bengaluru,Morning,True,
A013,E013,Ramesh,2026-01-07,09:40:00,18:30:00,8.83,Present,Chennai,Morning,True,
A014,E014,Pooja Verma,2026-08-01,10:15:00,19:20:00,9.08,Present,Hyderabad,Morning,True,
A015,E015,Amit Kumar,2026-01-01,09:30:00,18:00:00,8.5,Present,Hyderabad,Morning,True,
A016,E016,Lakshmi Devi,2026-01-08,08:55:00,17:40:00,8.75,Present,Mumbai,Morning,True,
A017,E017,Suresh,2026-01-09,09:20:00,18:10:00,8.83,Present,Bengaluru,Morning,True,
A018,E018,Divya Rao,2026-09-01,09:35:00,18:20:00,8.75,Present,Bengaluru,Morning,True,
A019,E019,Naveen Reddy,2026-01-09,09:00:00,18:30:00,9.5,Present,Hyderabad,Morning,True,
A020,E020,Anjali,2026-10-01,08:40:00,17:35:00,8.92,Present,Mumbai,Morning,True,
A022,E022,Manoj Patel,2026-01-10,08:30:00,17:45:00,9.25,Present,Hyderabad,Morning,True,
A023,E023,Swathi Reddy,2026-01-11,09:15:00,18:15:00,9.0,Present,Mumbai,Morning,True,
A024,E024,Karthik,2026-11-01,09:05:00,18:05:00,9.0,Present,Hyderabad,Morning,True,
A025,E025,Rekha Nair,2026-01-11,10:00:00,18:30:00,8.5,Present,Bengaluru,Morning,True,
A026,E026,Vijay Kumar,2026-01-12,09:30:00,18:00:00,8.5,Present,Chennai,Morning,True,
A027,E027,Deepak,2026-12-01,09:10:00,18:20:00,9.17,Present,Hyderabad,Morning,True,
A028,E028,Riya Sharma,2026-01-12,08:50:00,17:45:00,8.92,Present,Mumbai,Morning,True,
A029,E029,Raj,2026-01-13,09:45:00,18:15:00,8.5,Present,Chennai,Morning,True,
A030,E030,Sanjay Rao,2026-01-13,09:00:00,18:00:00,9.0,Present,Hyderabad,Morning,True,
A033,E002,Priya Reddy,2026-01-14,,19:10:00,9.08,Present,Hyderabad,Morning,True,
A035,E004,John Doe,2026-01-14,09:30:00,18:15:00,8.75,Late,Hyderabad,Morning,True,
