Department ID,Department Name,Department Head,Location,Employee Count,Annual Budget,Created Date,Status,valid,rejection_reason
Engineering,Rajesh Kumar,R,Hyderabad,25.0,25000000.0,2020-01-15,Active,True,
HR,Priya123,R,Bengaluru,12.0,8000000.0,2020-02-15,Active,True,
Finance,Anita Sharma,R,Mumbai,10.0,12000000.0,2020-03-10,Active,True,
Sales,John Doe,R,Chennai,18.0,15000000.0,2020-01-04,Active,True,
engineering,Rahul Singh,R,Hyderabad,25.0,25000000.0,2020-01-15,Active,True,
FINANCE,Meena Patel,R,Mumbai,10.0,12000000.0,2020-03-05,Active,True,
SALES,Vikram!!!,R,Chennai,18.0,15000000.0,2020-04-01,Active,True,
Operations,Suresh Rao,R,Hyderabad,8.0,7000000.0,2021-06-10,Active,True,
IT,Kiran123,R,Hyderabad,6.0,7500000.0,2021-08-20,Active,True,
Legal,Pooja Verma,R,Bengaluru,4.0,4000000.0,2022-01-10,Inactive,True,
Marketing,Arjun Reddy,R,Mumbai,7.0,5500000.0,2022-05-15,Active,True,
Support,Naveen Kumar,R,Chennai,15.0,6500000.0,2022-09-01,Active,True,
engineering,Deepak,R,Hyderabad,25.0,25000000.0,2020-01-15,Active,True,
Product,Riya Sharma,R,Bengaluru,9.0,9000000.0,2023-03-20,Active,True,
Administration,Lakshmi Devi,R,Mumbai,5.0,3000000.0,2023-07-15,Active,True,
Operations,Manoj Patel,R,Hyderabad,8.0,7000000.0,2021-06-10,Active,True,
Finance,Swathi Reddy,R,Mumbai,10.0,12000000.0,2020-03-10,Active,True,
