Payroll ID,Employee ID,Employee Name,Pay Month,Basic Salary,HRA,Allowances,Deductions,Bonus,Overtime Hours,Overtime Pay,Net Salary,Payment Date,Payment Status,Bank Account,valid,rejection_reason,Calculated Gross Salary,Calculated Net Salary
P001,E001,Rahul Kumar,2026-01-01,45000.0,18000.0,7500.0,3000.0,50000.0,12.0,4500.0,122000.0,2026-01-31,Paid,XXXX1234,True,,70500.0,122000.0
P002,E002,Priya,2026-01-01,45000.0,18000.0,7500.0,3000.0,,8.0,3000.0,67500.0,2026-01-31,Paid,XXXX2345,True,,70500.0,70500.0
P004,E004,John Doe,2026-01-01,5000.0,1800.0,500.0,300.0,5000.0,15.0,450.0,11950.0,2026-01-31,Paid,XXXX4567,True,,7300.0,12450.0
P005,E005,Sneha,2026-01-01,480000.0,15000.0,6000.0,2000.0,30000.0,5.0,1500.0,59500.0,2026-01-31,Paid,XXXX5678,True,,501000.0,530500.0
P007,E007,Meena Patel,1-01-26,46000.0,18500.0,8000.0,3200.0,40000.0,10.0,3750.0,113050.0,2026-01-31,Paid,XXXX7890,True,,72500.0,113050.0
P008,E008,Ravi Kumar,2026-01-01,550000.0,17000.0,7000.0,2500.0,35000.0,9.0,3200.0,79700.0,2026-01-31,Paid,XXXX8901,True,,574000.0,609700.0
P009,E009,Kiran,2026-01-01,58000.0,20000.0,8000.0,4000.0,50000.0,20.0,7500.0,139500.0,2026-01-31,Paid,XXXX9012,True,,86000.0,139500.0
P010,E010,Priya Reddy,2026-01-01,650000.0,18000.0,7000.0,3000.0,25000.0,7.0,2500.0,699500.0,2026-01-31,Paid,XXXX0123,True,,675000.0,699500.0
P011,E011,Vikram Singh,2026-02-01,55000.0,20000.0,9000.0,4000.0,75000.0,12.0,4800.0,159800.0,2026-02-28,Paid,XXXX1122,True,,84000.0,159800.0
P012,E012,Neha Sharma,2026-02-01,900000.0,22000.0,8000.0,4500.0,100000.0,10.0,4000.0,104500.0,2026-02-28,Paid,XXXX2233,True,,930000.0,1029500.0
P013,E013,Ramesh,1-02-26,65000.0,25000.0,10000.0,5000.0,120000.0,18.0,7000.0,114000.0,2026-02-28,Paid,XXXX3344,True,,100000.0,222000.0
P014,E014,Pooja Verma,2026-02-01,450000.0,15000.0,5000.0,2000.0,20000.0,6.0,2000.0,58000.0,2026-02-28,Paid,XXXX4455,True,,470000.0,490000.0
P016,E016,Lakshmi Devi,2026-02-01,51000.0,19000.0,7500.0,3000.0,40000.0,10.0,3500.0,118000.0,2026-02-28,Paid,XXXX6677,True,,77500.0,118000.0
P017,E017,Suresh,2026-02-01,550000.0,18000.0,7000.0,3000.0,,0.0,0.0,572000.0,2026-02-28,Paid,XXXX7788,True,,575000.0,572000.0
P018,E018,Divya Rao,2026-02-01,45000.0,17000.0,6500.0,2500.0,30000.0,9.0,3200.0,99200.0,2026-02-28,Paid,XXXX8899,True,,68500.0,99200.0
P019,E019,Naveen Reddy,2026-02-01,100000.0,30000.0,12000.0,7000.0,150000.0,25.0,10000.0,245000.0,2026-02-28,Paid,XXXX9900,True,,142000.0,295000.0
P020,E020,Anjali,2026-02-01,48000.0,18000.0,7000.0,3000.0,35000.0,5.0,1800.0,106800.0,2026-02-28,Paid,XXXX1010,True,,73000.0,106800.0
P022,E022,Manoj Patel,2026-03-01,95000.0,28000.0,10000.0,5000.0,100000.0,14.0,5500.0,233500.0,2026-03-31,Paid,XXXX2020,True,,133000.0,233500.0
P023,E023,Swathi Reddy,2026-03-01,600000.0,18000.0,7000.0,3000.0,25000.0,7.0,2500.0,69500.0,2026-03-31,Paid,XXXX3030,True,,625000.0,649500.0
P024,E024,Karthik,2026-03-01,50000.0,18500.0,7000.0,2500.0,30000.0,9.0,3000.0,106000.0,2026-03-31,Paid,XXXX4040,True,,75500.0,106000.0
P025,E025,Rekha Nair,2026-03-01,49000.0,19000.0,7500.0,3000.0,45000.0,10.0,3500.0,121000.0,2026-03-31,Paid,XXXX5050,True,,75500.0,121000.0
P026,E026,Vijay Kumar,2026-03-01,60000.0,21000.0,8000.0,4000.0,50000.0,11.0,4000.0,139000.0,2026-03-31,Paid,XXXX6060,True,,89000.0,139000.0
P027,E027,Deepak,2026-03-01,720000.0,20000.0,7500.0,3000.0,40000.0,8.0,3000.0,117500.0,2026-03-31,Active,XXXX7070,True,,747500.0,787500.0
P028,E028,Riya Sharma,2026-03-01,52000.0,19000.0,7000.0,3000.0,25000.0,6.0,2000.0,102000.0,2026-03-31,Paid,XXXX8080,True,,78000.0,102000.0
P029,E029,Raj,2026-03-01,79000.0,25000.0,9000.0,4500.0,90000.0,16.0,6000.0,204500.0,2026-03-31,Paid,XXXX9090,True,,113000.0,204500.0
P030,E030,Sanjay Rao,2026-03-01,56000.0,20000.0,8000.0,3500.0,35000.0,13.0,4500.0,120000.0,2026-03-31,Paid,XXXX0001,True,,84000.0,120000.0
P032,E001,Rahul Kumar,2026-03-01,45000.0,18000.0,7500.0,3000.0,50000.0,12.0,4500.0,122000.0,2026-03-31,,XXXX1234,True,,70500.0,122000.0
