Payroll ID,Employee ID,Employee Name,Pay Month,Basic Salary,HRA,Allowances,Deductions,Bonus,Overtime Hours,Overtime Pay,Net Salary,Payment Date,Payment Status,Bank Account
P001,E001," Rahul Kumar ",Jan-2026,"₹45,000","₹18,000","₹7,500","₹3,000","₹50,000",12,"₹4,500","₹1,22,000",31/01/2026,Paid,XXXX1234
P002,E002,"PRIYA123",2026-01,"45000 INR","18000 INR","7500","3000","unknown",8,"3000","67500",2026-01-31,paid,XXXX2345
P003,E003,,January 2026,"₹40,000","₹16,000","₹5,000","₹2,500","25000",10,"₹3,500","₹87,000",31-01-2026,PAID,XXXX3456
P004,E004," John Doe ",Jan/2026,"$5000","$1800","$500","$300","5000",15,"$450","$11,950",2026/01/31,Paid,XXXX4567
P005,E005,"Sneha@123",Jan 2026,"4.8 LPA","₹15,000","₹6,000","₹2,000","30K",5,"₹1,500","₹59,500",31 Jan 2026,paid,XXXX5678
P006,E006,"Arjun Reddy",2026-01,"500000","18000","7500","3000","unknown",-5,"-2000","520000",2026-01-31,Paid,XXXX6789
P007,E007,"Meena Patel",Jan-26,"₹46,000","₹18,500","₹8,000","₹3,200","40,000",10,"₹3,750","₹1,13,050",31/01/2026,PAID,XXXX7890
P008,E008," Ravi Kumar ",January-2026,"5.5 LPA","₹17,000","₹7,000","₹2,500","35,000",9,"₹3,200","₹79,700",31-01-2026,Paid,XXXX8901
P009,E009,Kiran,2026/01,"₹58,000","₹20,000","₹8,000","₹4,000","50,000",20,"₹7,500","₹1,39,500",2026/01/31,paid,XXXX9012
P010,E010,"Priya Reddy",Jan-2026,"650000 INR","18000","7000","3000","25000",7,"2500","699500",31/01/2026,Paid,XXXX0123
P010,E010,"Priya Reddy",Jan-2026,"650000 INR","18000","7000","3000","25000",7,"2500","699500",31/01/2026,Paid,XXXX0123
P011,E011,"  Vikram Singh  ",Feb-2026,"₹55,000","₹20,000","₹9,000","₹4,000","75,000",12,"₹4,800","₹1,59,800",28/02/2026,Paid,XXXX1122
P012,E012,"Neha Sharma",Feb/2026,"9 LPA","₹22,000","₹8,000","₹4,500","1,00,000",10,"₹4,000","₹1,04,500",2026-02-28,PAID,XXXX2233
P013,E013,"Ramesh!!!",Feb-26,"₹65,000","₹25,000","₹10,000","₹5,000","1.2 LPA",18,"₹7,000","₹1,14,000",28-02-2026,paid,XXXX3344
P014,E014,"Pooja Verma",2026-02,"450000","15000","5000","2000","20000",6,"2000","₹58,000",2026/02/28,Paid,XXXX4455
P015,E015,"Amit Kumar",February 2026,"₹48,000","₹18,000","₹6,500","₹2,500","25000",8,"₹3,000","₹98,000",31/02/2026,Paid,XXXX5566
P016,E016,"Lakshmi Devi",Feb-2026,"₹51,000","₹19,000","₹7,500","₹3,000","40K",10,"₹3,500","₹1,18,000",2026-02-28,paid,XXXX6677
P017,E017,"Suresh 123",2026/02,"550000","18000","7000","3000","unknown",0,"0","572000",28/02/2026,PAID,XXXX7788
P018,E018,"Divya Rao",Feb-2026,"₹45,000","₹17,000","₹6,500","₹2,500","30,000",9,"₹3,200","₹99,200",28-02-2026,Paid,XXXX8899
P019,E019,"Naveen Reddy",Feb-2026,"₹1,00,000","₹30,000","₹12,000","₹7,000","1,50,000",25,"₹10,000","₹2,45,000",2026-02-28,PAID,XXXX9900
P020,E020,"  Anjali  ",February-2026,"₹48,000","₹18,000","₹7,000","₹3,000","35,000",5,"₹1,800","₹1,06,800",28/02/2026,paid,XXXX1010
P021,E021,Unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
P022,E022,"Manoj Patel",Mar-2026,"₹95,000","₹28,000","₹10,000","₹5,000","1,00,000",14,"₹5,500","₹2,33,500",31/03/2026,Paid,XXXX2020
P023,E023,"Swathi Reddy",2026-03,"6 LPA","₹18,000","₹7,000","₹3,000","25000",7,"₹2,500","₹69,500",2026-03-31,paid,XXXX3030
P024,E024,"Karthik123",March 2026,"₹50,000","₹18,500","₹7,000","₹2,500","30000",9,"₹3,000","₹1,06,000",31-03-2026,PAID,XXXX4040
P025,E025,"Rekha Nair",Mar/2026,"₹49,000","₹19,000","₹7,500","₹3,000","45,000",10,"₹3,500","₹1,21,000",2026/03/31,Paid,XXXX5050
P026,E026,"Vijay Kumar",Mar-2026,"₹60,000","₹21,000","₹8,000","₹4,000","50,000",11,"₹4,000","₹1,39,000",31/03/2026,paid,XXXX6060
P027,E027," Deepak ",2026-03,"720000 INR","20000","7500","3000","40000",8,"3000","₹1,17,500",2026-03-31,Active,XXXX7070
P028,E028,"Riya Sharma",March-2026,"₹52,000","₹19,000","₹7,000","₹3,000","25000",6,"₹2,000","₹1,02,000",31/03/2026,Paid,XXXX8080
P029,E029,"Raj!!!",Mar-2026,"₹79,000","₹25,000","₹9,000","₹4,500","90,000",16,"₹6,000","₹2,04,500",31-03-2026,PAID,XXXX9090
P030,E030,"Sanjay Rao",2026/03,"₹56,000","₹20,000","₹8,000","₹3,500","35,000",13,"₹4,500","₹1,20,000",2026/03/31,Paid,XXXX0001
P031,E999,"Ghost Employee",Mar-2026,"₹50,000","₹18,000","₹7,000","₹3,000","25,000",8,"₹3,000","₹1,00,000",31/03/2026,Paid,XXXX9999
P032,E001,"Rahul Kumar",2026-03,"₹45,000","₹18,000","₹7,500","₹3,000","50,000",12,"₹4,500","₹1,22,000",31/03/2026,UNKNOWN,XXXX1234
